feature	02-01	02-02	02-03	02-04	02-05	02-06	02-07	02-08	02-09	02-10	02-11	02-12	02-13	02-14	02-15	08-01	08-02	08-03	08-04	08-05	08-06	08-07	08-08	08-09	08-10	08-11	08-12	08-13	08-14	08-15	12-01	12-02	12-03	12-04	12-05	12-06	12-07	12-08	12-09	12-10	12-11	12-12	12-13	12-14	12-15	14-01	14-02	14-03	14-04	14-05	14-06	14-07	14-08	14-09	14-10	14-11	14-12	14-13	14-14	14-15	16-01	16-02	16-03	16-04	16-05	16-06	16-07	16-08	16-09	16-10	16-11	16-12	16-13	16-15	18-01	18-02	18-03	18-04	18-05	18-06	18-07	18-08	18-09	18-10	18-11	18-12	18-13	18-14	18-15	20-01	20-02	20-03	20-04	20-05	20-06	20-07	20-10	20-11	20-12	20-13	20-15	23-01	23-02	23-03	23-04	23-05	23-06	23-07	23-08	23-09	23-10	23-11	23-15	24-01	24-02	24-03	24-04	24-05	24-07	24-08	24-09	24-10	24-13	24-15	26-02	26-03	26-07	26-08	26-10	26-11	26-12	26-13	26-15	28-04	28-09	28-10	28-11	28-12	30-11	30-12	30-15
LACTOSECATPWY	12.5130087715285	13.0440848970192	12.1104727924399	13.2897824918238	12.9367932831435	12.0052162095174	12.7236778516368	12.8217592004305	12.7420116260871	12.9231934068062	12.3267454381609	12.6379730351933	11.8868463121276	11.995234633963	12.5330881170454	11.5671103139177	10.2740972603968	12.4277633311764	11.8779466649314	10.6363945533393	11.5205170699228	12.1786897554924	12.3911035275103	11.9171755009596	12.3372967422424	12.416254292165	12.3905734970812	10.7797951577481	12.138957496399	11.1642441942782	10.5806104806681	11.6721194549494	11.8651742083354	12.3710744995961	11.3175286732405	11.4808665015165	10.8642636976709	10.6817406439319	10.5129805605887	10.5322642332752	11.2285718640268	10.6229679180419	10.8495606016232	11.5976332125436	11.3454420189166	11.5066097712273	11.3455789875046	11.9728266688004	13.2285068624448	11.4080866405955	10.979444592307	12.2501775099003	11.5143266915848	12.6995115241818	12.3196303072363	10.3522637039089	11.2669889899046	12.1542417297026	11.3361240082739	11.3672504093965	10.502870021242	10.9137429457778	11.4356171236803	12.9613790200914	11.5697070283961	7.93106265354127	11.8384300823857	9.5635394459386	12.4343524520201	11.3907899764134	10.1449558079409	10.989355394123	10.4048559906962	10.9813343778433	11.9471768732	11.4541476869488	11.0693670699934	11.8781362826301	12.2230027976718	11.3015552075219	11.3177878472984	12.2831105344823	11.3835193166964	11.8443424388893	11.7682665021572	10.9289371851778	11.737457850402	10.7606987743228	11.413999336921	11.5701353728307	11.9186595125859	11.4284466898647	10.8498706167741	11.8240331253661	9.5359001930396	10.4760707158424	9.73104310077087	10.8465139005956	10.6050029320573	11.2969729420694	10.863213772723	12.4187690113645	11.2564143622111	11.6018265523891	11.022384334552	10.5550100704952	10.0425326774886	11.3563884466027	11.1911878424605	10.8799675734511	11.3032629835837	11.5171639154933	10.739629618903	11.7873819717484	9.60463493030425	10.7055050888408	11.3416366763368	11.7615415977371	12.5129333796505	11.8077426679404	11.5797107579774	11.7429798250823	11.6227677158331	11.4736880898778	7.93106265354127	11.9724594268338	11.7213486990529	11.2871778046216	10.7341524757275	11.2754307393895	10.865048656185	11.0425694772009	11.2625378820722	11.9988455993241	11.6836580208978	11.6216970106992	10.1914379640694	10.4881447044213	7.93106265354127	7.93106265354127	8.93106265354127
METHACETATEPWY	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	9.30272664213895	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	8.83858862555501	9.80890621802584	7.77022944358186	7.77022944358186	8.99261054072291	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	8.8511397435268	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	9.42213609496828	7.77022944358186	7.77022944358186	9.92070972797254	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	8.77022944358187	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	9.99012844702988	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	9.70922189315436	9.30963755721964	7.77022944358186	9.61771956059835	7.77022944358186	7.77022944358186	9.05653625834401	8.81113922656423	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	8.81185292071516	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	9.93888340182965	9.27934021765208	7.77022944358186	7.77022944358186	9.20788285454383	7.77022944358186	9.45201402452198	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	9.88182918286968	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186	7.77022944358186
NAGLIPASYNPWY	10.7252522148194	11.3391607339987	10.4127769207251	9.998527595538	10.2040396280505	10.4331113496298	11.0785131212723	11.1717916369789	11.1624691562193	10.9762827765344	11.1342144427014	10.8034236115882	10.3510517151485	10.7237483506295	11.2696039993681	9.9717552061135	9.13439402594696	10.7122845799732	7.09817480491848	10.4030426416484	9.62369525245633	9.9054888014978	10.0520310821816	9.43840283593496	8.69667894679065	9.99658188987635	10.4060345436756	9.87039727916995	10.3341956497593	9.89792965940791	7.09817480491848	9.48683742355149	9.89261130703631	9.5440968631449	10.4340354070576	9.41460193232978	9.76296474357018	9.99577729300061	8.75345209021787	9.65492990501237	7.09817480491848	7.09817480491848	9.98042051786538	9.77174561588374	10.2966093863831	9.5432364939013	9.82077577300947	9.42381610986067	9.41878000844679	9.012963519718	7.09817480491848	9.60664769075242	9.38928979322785	9.81264252243523	9.97599858017061	9.46084224164222	9.31845842940843	10.3508369277912	9.79368669139353	10.3527428328006	7.09817480491848	9.09885063559707	9.2611183658103	9.43269108476248	8.65707566189818	7.09817480491848	7.09817480491848	7.09817480491848	9.28740985327828	7.09817480491848	7.09817480491848	7.09817480491848	7.09817480491848	9.46682087139387	9.06703597223053	9.50878834735132	7.09817480491848	8.7172631738079	9.12326689265901	7.09817480491848	9.26631387344622	8.59249419994637	7.09817480491848	8.7123228513676	9.54339232112624	9.29390474211777	9.86790388513404	9.12108896207529	8.63973737537658	7.09817480491848	9.54050192495522	9.70517439705591	7.09817480491848	9.28623320797622	9.74710653825358	9.92745238775965	7.09817480491848	9.38560886912292	9.12689606948132	10.1008923307158	9.80231238835162	10.1466938090477	9.6935736229402	9.14663325455207	7.09817480491848	8.09817480491848	10.0367175097237	9.66871946774804	9.57849197094624	10.0556824461696	8.94859770623438	10.1836195155304	10.0464015694833	10.1002497855014	10.4589652318376	10.4557239622133	7.09817480491848	10.7828185045042	10.5451063483697	10.7617926675705	10.5365136868375	10.7916362649282	10.4305763727257	10.3811321231374	7.09817480491848	7.09817480491848	9.66916485268862	10.0698020667862	10.243663560738	9.96635471523888	10.5853331214425	10.6350465105132	10.3861099022468	10.4566054816578	7.09817480491848	9.74150492259336	9.24604090306097	9.6724616225608	10.6714231712716	10.0233991603999	9.89035681145954
NONMEVIPPPWY	13.1894961377498	13.2865302804522	13.1941512801738	12.9724503591427	13.0004724276302	13.10695094958	13.2336633255304	13.1873308251039	13.2593131202794	13.1938901413403	13.2009516987053	13.2440011709779	13.1893797469265	13.2372157449546	13.2570041124803	13.3019386823521	13.4621310496556	13.4620878150427	13.2473152781119	13.292369990954	13.3166449747626	13.5112067725826	13.4614243366418	13.473631245815	13.2000968997482	13.4570376670954	13.705684871185	13.650097042034	13.4682168821784	13.5416170498343	13.5699216305603	13.4684123185911	13.5298319879323	13.5887308723852	13.5825543317584	13.5709573330978	13.5522383185592	13.7509030012873	13.5799905576396	13.6133223315329	12.9794439484629	13.3068415542344	13.398641637967	13.1987185277863	13.4199930825513	13.4317342093222	13.4440870468075	13.428170002284	13.4322985518773	13.4934167003966	13.5155041224174	13.428261801	13.6950043547573	13.4561159207402	13.4998270754207	13.2998810028073	13.2000368571162	13.384408977392	13.3434535416346	13.5086070059818	13.8266140343564	13.5578474514627	13.4228834710699	13.478901772659	13.423670317486	13.5878458109373	13.3590684456089	13.8454177184143	13.5665562753788	13.5308843789265	13.468814046673	13.2918720222638	13.3601071732711	13.4340724583184	13.7325441433137	13.6031285881803	13.5295236818246	13.3026863548288	13.595901281599	13.5741469607106	13.553115488463	13.6734705732417	13.6599675723453	13.6066688471204	13.3345933394606	13.3498370541259	13.5356816202887	13.309899062834	13.4434145300461	13.1952939349286	13.2750752652717	13.3190055493096	13.8071242129756	13.2665561127691	13.4854357562546	13.5795477759318	13.6847022095095	13.4866404942003	13.3562769018276	13.4081718338584	13.5851969882009	13.3433775177966	13.5258770561007	13.5957304686424	13.4564063910875	13.5445775082794	13.6732671648789	13.6997793031485	13.6669858586151	13.7087797346396	13.6998769767379	13.3355155457802	13.678483265311	13.4361849097158	13.6476955226405	13.4868270109636	13.4095585153154	13.4595193998816	13.7086969297357	13.7736793058202	13.7669009099335	13.7161376192584	13.2839997046036	13.4729961316879	13.7293108170107	13.4118286566278	13.7518945550142	13.6409922491985	13.7031670801642	13.2833487244465	13.516408725108	13.3345478401194	13.5631485495681	13.0514148762777	13.5783963553998	13.5074276991643	13.9321598218773	13.5459633047495	13.9501991148014	13.3973213038371	13.610496893775
NONOXIPENTPWY	12.4062638047019	12.1180232352389	12.4611115059631	12.1826666685982	12.1886027385344	12.408744938376	12.4859133003506	12.3617016560297	12.4041868115653	12.3524636664835	12.3553294173081	12.4650811578827	12.36174330557	12.1998714347461	12.4765399054977	12.4460275059206	12.6240198880991	12.1414771724138	11.8727184630997	12.5493771898821	12.8070621246606	12.5662186206986	12.5746373285732	12.4740889226429	12.2505053850103	12.2240186992544	11.9612514098602	12.6658508331986	12.2949250910844	12.3486511809705	12.1546244421052	12.2510218344245	12.0304620898071	11.7863753027513	12.1678052953557	12.4681242604454	12.2749489662845	12.3675780108539	12.264923571922	12.3149548520265	12.117849392475	12.6239541071601	12.0986570946729	11.9655818612314	11.7572827059622	12.0958886702943	12.1367451692867	11.8927751336838	11.9125349520731	12.0037655743682	11.9610497714301	12.0718028403532	11.7957052693321	11.9365465090178	11.5370085942079	12.4572237421949	12.2161214084507	11.0795047425647	11.8693787843162	11.1898284679759	11.5194792743911	12.1703937977702	12.0016757038413	11.2437774836497	11.8889897420487	12.6549006103728	12.5668762324551	12.5829255517283	12.5896167536918	12.6933234837957	12.3897203938095	12.4248582695331	12.4266693318112	12.6505285500228	12.891272167759	12.7957837526067	12.5630617714904	12.0520994998185	12.6752631808007	12.6234662934735	12.8877560821498	12.9066826989594	12.6297213455149	12.779715943159	12.5594490198734	12.5318991404353	12.6863974331278	12.48728177985	12.5093932687215	12.4063424058633	12.3423549916849	12.3043287990733	11.9512723848157	12.3360800614638	12.6933901133414	12.8406815199413	12.667011382297	12.6054246551365	12.3209234269799	12.5209401364888	12.5491983551466	12.7041234824066	12.9088965715073	13.0839269129167	12.5558719412826	12.7433745948873	12.8987320074945	12.384439954816	12.8542663923645	12.6917210592238	12.3251781909375	12.3290383477866	12.943286207468	12.5231844578849	12.4252166726913	12.6697637357843	12.5340182443338	12.6380608117533	12.5037877450602	12.7025836171296	12.6449035033655	12.5108792777824	12.1035714025747	12.7110908721178	12.3716865241108	12.1490513653892	11.9973237680465	12.425200006906	12.4742217961875	11.7050780513308	12.1484228032571	12.0182232204985	12.0830075791491	11.8817862446928	12.0031958019794	12.4356412199261	11.5723214198476	12.6330551402597	11.8758040988958	12.5918178859399	12.7686148377598
OANTIGENPWY	13.4993980020929	13.6333729387689	13.3420749578506	13.932103410947	13.677832338662	13.2995475284295	13.5526314538523	13.5924650104694	13.5621893178186	13.7299743855298	13.3662594937216	13.5406129324714	13.3417611452742	13.3046417438222	13.4541136616966	12.6554968311865	12.3357964067612	13.2671797564696	12.9889003194859	12.6140618074235	12.7671211542575	12.9930855044622	13.2524569604095	12.9371506441837	13.1203231925508	13.0507368135405	13.2530579116882	12.607643317533	13.1100107737984	12.659250620337	12.394220779825	13.1127659395207	13.4266178731982	13.4346764111941	13.2595241298088	12.4399178069138	12.0449323791846	12.4602144274821	12.2293349892155	12.3583040576846	13.162323256307	12.7244323916383	12.9955852187326	13.0172422317164	13.0580414333722	13.1934719457588	13.2072556461876	13.3733729559502	13.8280468114842	13.046740333186	12.7610277915986	13.4498268581651	13.4235165897158	13.6089504135547	13.4859320436717	13.037904939057	13.2404237127461	13.463664395713	13.2051748526246	13.3478070694706	12.4714765328782	13.2706765558629	13.0843837937796	13.7277967777252	13.1017620269504	10.9123057892443	13.068413636214	12.1803794091866	13.5057614138809	12.4977280238295	12.3653109110843	12.789976710963	12.8290755974143	12.9325388370622	13.3278778540828	13.2454312771863	12.8075191786851	13.0294546082889	13.2798713092802	12.6091515084488	12.6781632125835	13.2985681826976	12.650876189775	13.0694771691199	13.313420255611	12.9682263517216	13.3778380443409	13.0104553039928	12.8885027771915	13.1412024937793	13.4709144167689	12.9330109559574	12.7845469256315	13.0514558971994	12.7473462571387	12.6451140011629	12.4215518892863	12.6157764468558	12.7585828758587	12.7458266392628	12.7809199004954	13.4613631200916	13.3171056811244	13.4856986313903	12.8549929334162	12.7741740318574	12.7984778999849	12.7845485764474	13.0358149884807	13.2270044222422	12.7509542849868	13.0332200734838	12.743345998272	13.4305878851119	12.6004182159681	13.0513498516349	13.150860129449	13.5624063176509	13.6290212862193	13.4651477187322	13.4108551764785	13.3421560756797	13.1213784328834	13.1644051041894	12.8574682378118	13.2833142822185	13.5553281539109	13.2863996423974	13.26501341547	13.120494373294	13.129533478622	13.1712317789803	13.1175649082333	13.0071600880476	13.4573485404399	13.285263557393	12.4423956215743	12.9249191733478	12.5608476657133	11.9153458501477	12.0014558653865
P122PWY	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	9.73884127474963	10.7552044085346	11.3805409386626	11.0075659604373	11.3523062900311	10.1470201799052	9.89015720079837	10.6968136281548	10.2120255669312	10.6220515268649	11.3724614113544	9.25375126515431	11.1055101134163	11.4546252871084	10.907670376565	11.5326325862734	11.4740812529245	11.1582456206148	10.9682031535037	10.6179957208706	10.4527580410525	11.3776220525791	11.4363669205886	11.3676896883155	11.0812409307211	11.1581824972353	11.2052875368591	11.0922346665517	11.5589246719947	11.2707917186497	7.49725655566551	11.2919880131957	10.7955729411457	10.8667900078332	10.4353188467179	7.49725655566551	10.7886746485579	7.49725655566551	11.3494053809265	7.49725655566551	9.04319261319641	10.2585264458862	10.7219112577715	10.994285817887	11.0578279589881	11.1075562548337	9.90581162072878	9.58305428008777	10.5244641507792	10.0422446323951	10.1320666312009	10.4495170791448	10.0785614386378	10.6641638402987	11.0778507789203	10.4732259887782	11.0785425782289	10.3753518173481	10.2800599235554	11.0681333814824	10.0818117242069	9.69470247860875	7.49725655566551	9.16697321043052	10.0388795519723	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	10.3114898767294	9.79794909761737	9.25863632548296	7.49725655566551	9.45164126811384	9.68253363324115	7.49725655566551	8.8018774834815	10.2568286916544	8.84620946087794	7.49725655566551	7.49725655566551	9.41529901743111	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	8.49725655566552	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	9.15637650816899	9.20483653708032	9.27261161723743	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	10.2671987737128	7.49725655566551	9.16485357039832	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551	7.49725655566551
P124PWY	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	7.69388211449716	9.90885875041786	10.821354598717	12.1252422443623	11.4013322605389	11.4331613835807	10.2297792728908	10.0163077368892	11.1763445048832	10.4427741992517	10.7373054559438	12.0408751126554	9.43848739789101	11.8479834233276	12.0296417024589	11.9040374959418	11.6843020866314	11.7858096630766	11.542374906299	11.2039548230451	11.0110324556151	10.50640864229	11.8216931797293	12.1465225344951	12.0356951178766	11.8037446932229	11.8897458884771	11.8472118743093	12.0314389070982	12.0949312771583	12.1299205703574	7.69388211449716	12.2747954752541	11.2752741796281	11.701179465483	11.1891520428963	7.69388211449716	10.9563583465884	7.69388211449716	12.2142230753909	7.69388211449716	9.9211532876361	11.0916415899127	11.0274641740701	11.2091430651105	11.7086034999177	11.334385264686	10.047010000245	9.6320982370193	10.8441946005636	10.3242854156369	10.4236927436197	11.224026496924	10.6352522840795	10.9527586862589	11.3593968182353	11.2740723979393	12.0820662523518	11.1359774388844	11.2178082213015	11.7424037689548	12.0159288337749	10.7256723736556	8.69388211449716	10.2349911173942	10.7529657250524	10.0545524882708	7.69388211449716	10.2745018310812	10.3224529349822	10.2680693731166	10.9816243744119	11.3286654604364	11.8707758289799	11.8914616707398	9.14434805404565	10.1277466040909	10.6657634323499	9.56124936896639	11.0031060581716	11.6529971850022	9.93061480814726	11.4473235530666	11.0129347347091	11.5687167203759	9.35198314727251	10.8981041144909	10.3896011119507	11.9639759997215	12.3901640236878	12.147651371531	12.2925474537477	11.9232753976685	11.5932382994685	11.5177191707494	7.69388211449716	9.75041586164991	12.3452673980066	11.8362016939261	11.7184401179449	11.697061826823	11.332436095226	11.4560087537445	11.0971231851298	10.3650215193892	11.4341295940297	10.9733041036217	9.02284697247384	11.7509348834283	7.69388211449716	10.1217847060644	10.0768630271238
P161PWY	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	7.25736743250021	8.8113648820411	10.6513230131574	11.9395260781373	10.982354515924	11.2787219993993	10.1486370076775	9.50059123565667	11.0876034145104	9.84665017728055	10.4148576574565	10.8865317124112	8.9324452499034	11.0686593132118	11.0682553662264	11.1218980909328	11.3801604810234	11.2739317465602	11.1702708091479	10.7489606462653	10.7132583527266	10.2004162554223	11.7082633672243	11.6984223882531	11.7892961104358	11.6990168273614	11.4909030373181	11.443391448298	12.1673766424558	11.6603109368061	11.716070926713	7.25736743250021	11.8304676869448	10.9596189176151	12.1426506437885	11.0513060062944	7.25736743250021	10.3579708983495	7.25736743250021	12.0403871615975	8.75607907966732	8.25736743250021	9.58598166413382	10.1031396919283	10.1304895214604	11.6309507770868	10.9729813063053	9.01557866175191	8.57653001222005	10.9730894002495	9.75094060703338	10.1232261596074	11.2016479780197	10.1391878181062	10.7527785813556	10.6868496275243	10.0581881054997	11.1697603124828	9.47320585902288	10.3069044041274	11.5546121194217	11.8263509403213	10.4195710423791	8.97995664173998	10.6864222563594	10.332871360185	10.4561398871347	7.25736743250021	9.56094915976061	8.71893643624476	8.46180276234528	9.98681914160326	11.1445764328095	11.9007685846773	12.1043240966543	9.61476323951503	9.94549799155717	11.0066443580581	9.72481601296162	11.2600555593911	11.5990647911219	9.94839156886605	10.4838476188608	11.1403211364426	11.4248177089449	9.42617308948194	11.0609159634318	10.5565080554462	11.9008380778769	12.362340778913	11.9724752131299	11.8611502560131	11.959896056417	11.0332312067888	11.6616395658257	7.25736743250021	9.25292046911062	12.2985651800759	11.6988092433227	11.6231023427238	9.71225025715199	10.5431827861265	10.4730149057047	11.1489304854991	10.1163388231923	11.1203275889957	10.9893151713729	8.73875203839603	10.6937440685803	7.25736743250021	10.0839438995412	10.8493941344006
P164PWY	5.92255210624239	9.35971152330904	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	8.02439250426471	5.92255210624239	8.57769241523178	7.99989714698203	8.58250619661989	9.05618040003005	5.92255210624239	5.92255210624239	7.79241001719053	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	8.10785293957832	5.92255210624239	5.92255210624239	6.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	7.74705667643441	9.41252785714754	8.49710097272521	8.70549043027671	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	8.94450162491266	5.92255210624239	8.41153624209386	5.92255210624239	8.11505106022749	5.92255210624239	5.92255210624239	5.92255210624239	8.74585514297918	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	8.37040485221244	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	8.18742764341625	8.89162298812746	5.92255210624239	9.03819196337671	5.92255210624239	8.35893366989796	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	9.2646842153384	5.92255210624239	5.92255210624239	8.35382190028487	8.66017599863215	5.92255210624239	5.92255210624239	8.76877708643546	7.81485076549434	5.92255210624239	5.92255210624239	7.722007338978	5.92255210624239	8.89408803557287	5.92255210624239	9.03877783602697	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	8.15884073527362	5.92255210624239	8.83681850574535	5.92255210624239	9.42315241691719	5.92255210624239	8.72507508500354	8.4290412765063	5.92255210624239	5.92255210624239	8.34480830539572	9.13180033558689	8.30491545921535	5.92255210624239	5.92255210624239	5.92255210624239	9.50558100605742	5.92255210624239	5.92255210624239	9.04649036994766	5.92255210624239	8.96822251540739	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	7.35032492986339	5.92255210624239	5.92255210624239	9.25250764416494	9.75674206576006	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	8.36156138764091	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239	5.92255210624239
P41PWY	13.0459784684332	13.3513509199658	13.0634345584474	13.6369736171726	13.5650293477633	12.7876790917855	13.1910958157086	13.2609083731341	13.1365136752248	13.4474569807111	12.8229825360548	13.1485389469071	12.9760003059334	12.9900432304099	12.9942899496616	12.8422929233383	12.2403431955506	12.9906446297185	13.0025515265809	12.6105298402063	12.0138372437287	12.2359010378819	12.7086173381118	12.4945948026497	12.9859007642561	12.8667348908453	12.6315131254078	11.8952505830986	12.8276862377376	12.3516475631873	12.8942683498955	13.0159359342301	12.7767861692675	12.9590890644691	12.4053129296479	12.5604822028991	12.5271261017029	12.0663239104744	12.4701728554584	12.2348846003124	12.9082703968077	12.6824391626067	12.3917399057183	12.6053813403615	12.310763341806	12.5965171752699	12.7025671836498	13.1752041114571	13.4795449199237	13.0262577858956	12.6060719048123	12.7967768482444	12.1822569705912	12.9155699466195	12.6612746941678	12.2390361878425	12.8864116765737	12.8112351874759	12.6107518273461	12.1221355077607	13.1066270430868	12.3764189245574	12.7559131169363	13.3526468529105	13.1246595362317	12.7143174158892	12.9091855993526	12.8344872556368	12.7525557447643	12.984272046943	13.0319817734415	13.2074710332547	12.8186248018969	12.4461803423075	12.706166586661	12.6890411205413	12.7755452291125	13.1579623817848	12.978855576	12.7826692594481	12.7530888659707	12.8154776985604	12.8017609811422	12.9165666103942	12.7228878626607	13.0645204393965	12.8368511628794	13.0583342859672	12.9885939305386	12.4817601159277	12.5500413715369	13.0109368828152	13.2130619642947	13.270853689735	12.2773025412262	12.4862218819582	12.9784339564289	12.6466368530969	12.9360232654212	13.0026919327018	12.359890899166	13.0446272671913	12.8436661703227	12.6834360219341	13.1249862882695	12.6697314963117	12.0031649680263	12.4219803155131	12.4568702329366	12.0752333317193	12.5140386922863	12.6888007773442	11.9449251385007	12.7456623429204	12.1991439561888	12.2832714233759	13.2759960605792	12.9697592287753	12.7339500964891	12.1803869134505	12.0929406992941	12.2512275499559	13.0285194673286	12.4816958368926	13.2148445011637	13.3893534382093	12.7510168512908	12.8106324862818	12.6385380509207	13.0036759525429	12.6726160140993	12.9648823494818	12.8077830483474	12.9011621118655	12.9659168102949	12.7706029194832	12.5548473030873	12.3837744936826	11.988643915156	12.2171877014441	12.0407485964551
